 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2024-Jun-11 12:00, 2460473.000000000,   Venus,  82.9178917,  0.2123722,   99.94695,
 2024-Jun-11 18:00, 2460473.250000000,   Venus,  83.2250979,  0.2221952,   99.94296,
 2024-Jun-12 00:00, 2460473.500000000,   Venus,  83.5323000,  0.2320087,   99.93883,
 2024-Jun-12 06:00, 2460473.750000000,   Venus,  83.8394980,  0.2418121,   99.93456,
 2024-Jun-12 12:00, 2460474.000000000,   Venus,  84.1466920,  0.2516051,   99.93013,
 2024-Jun-12 18:00, 2460474.250000000,   Venus,  84.4538821,  0.2613872,   99.92557,
 2024-Jun-13 00:00, 2460474.500000000,   Venus,  84.7610682,  0.2711580,   99.92085,
 2024-Jun-13 06:00, 2460474.750000000,   Venus,  85.0682504,  0.2809172,   99.91599,
 2024-Jun-13 12:00, 2460475.000000000,   Venus,  85.3754289,  0.2906643,   99.91098,
 2024-Jun-13 18:00, 2460475.250000000,   Venus,  85.6826037,  0.3003989,   99.90583,
 2024-Jun-14 00:00, 2460475.500000000,   Venus,  85.9897749,  0.3101205,   99.90053,
 2024-Jun-14 06:00, 2460475.750000000,   Venus,  86.2969425,  0.3198288,   99.89508,
 2024-Jun-14 12:00, 2460476.000000000,   Venus,  86.6041068,  0.3295234,   99.88949,
 2024-Jun-14 18:00, 2460476.250000000,   Venus,  86.9112678,  0.3392039,   99.88375,
 2024-Jun-15 00:00, 2460476.500000000,   Venus,  87.2184255,  0.3488697,   99.87786,
 2024-Jun-15 06:00, 2460476.750000000,   Venus,  87.5255802,  0.3585207,   99.87182,
 2024-Jun-15 12:00, 2460477.000000000,   Venus,  87.8327320,  0.3681562,   99.86564,
 2024-Jun-15 18:00, 2460477.250000000,   Venus,  88.1398809,  0.3777760,   99.85931,
 2024-Jun-16 00:00, 2460477.500000000,   Venus,  88.4470271,  0.3873796,   99.85284,
 2024-Jun-16 06:00, 2460477.750000000,   Venus,  88.7541708,  0.3969665,   99.84621,
 2024-Jun-16 12:00, 2460478.000000000,   Venus,  89.0613120,  0.4065365,   99.83944,
 2024-Jun-16 18:00, 2460478.250000000,   Venus,  89.3684509,  0.4160891,   99.83252,
 2024-Jun-17 00:00, 2460478.500000000,   Venus,  89.6755876,  0.4256239,   99.82545,
 2024-Jun-17 06:00, 2460478.750000000,   Venus,  89.9827223,  0.4351404,   99.81824,
 2024-Jun-17 12:00, 2460479.000000000,   Venus,  90.2898551,  0.4446383,   99.81088,
 2024-Jun-17 18:00, 2460479.250000000,   Venus,  90.5969861,  0.4541173,   99.80337,
 2024-Jun-18 00:00, 2460479.500000000,   Venus,  90.9041155,  0.4635768,   99.79571,
 2024-Jun-18 06:00, 2460479.750000000,   Venus,  91.2112434,  0.4730164,   99.78790,
 2024-Jun-18 12:00, 2460480.000000000,   Venus,  91.5183699,  0.4824358,   99.77995,
 2024-Jun-18 18:00, 2460480.250000000,   Venus,  91.8254952,  0.4918346,   99.77184,
 2024-Jun-19 00:00, 2460480.500000000,   Venus,  92.1326193,  0.5012124,   99.76359,
 2024-Jun-19 06:00, 2460480.750000000,   Venus,  92.4397425,  0.5105688,   99.75519,
 2024-Jun-19 12:00, 2460481.000000000,   Venus,  92.7468648,  0.5199033,   99.74665,
 2024-Jun-19 18:00, 2460481.250000000,   Venus,  93.0539864,  0.5292155,   99.73795,
 2024-Jun-20 00:00, 2460481.500000000,   Venus,  93.3611073,  0.5385052,   99.72911,
 2024-Jun-20 06:00, 2460481.750000000,   Venus,  93.6682276,  0.5477718,   99.72011,
 2024-Jun-20 12:00, 2460482.000000000,   Venus,  93.9753475,  0.5570150,   99.71097,
 2024-Jun-20 18:00, 2460482.250000000,   Venus,  94.2824670,  0.5662343,   99.70168,
 2024-Jun-21 00:00, 2460482.500000000,   Venus,  94.5895862,  0.5754294,   99.69224,
 2024-Jun-21 06:00, 2460482.750000000,   Venus,  94.8967052,  0.5845999,   99.68266,
 2024-Jun-21 12:00, 2460483.000000000,   Venus,  95.2038240,  0.5937454,   99.67292,
 2024-Jun-21 18:00, 2460483.250000000,   Venus,  95.5109427,  0.6028654,   99.66304,
 2024-Jun-22 00:00, 2460483.500000000,   Venus,  95.8180615,  0.6119596,   99.65300,
 2024-Jun-22 06:00, 2460483.750000000,   Venus,  96.1251802,  0.6210276,   99.64282,
 2024-Jun-22 12:00, 2460484.000000000,   Venus,  96.4322990,  0.6300690,   99.63249,
 2024-Jun-22 18:00, 2460484.250000000,   Venus,  96.7394179,  0.6390833,   99.62201,
 2024-Jun-23 00:00, 2460484.500000000,   Venus,  97.0465369,  0.6480703,   99.61138,
 2024-Jun-23 06:00, 2460484.750000000,   Venus,  97.3536562,  0.6570294,   99.60061,
 2024-Jun-23 12:00, 2460485.000000000,   Venus,  97.6607757,  0.6659602,   99.58968,
 2024-Jun-23 18:00, 2460485.250000000,   Venus,  97.9678956,  0.6748625,   99.57861,
 2024-Jun-24 00:00, 2460485.500000000,   Venus,  98.2750159,  0.6837357,   99.56738,
 2024-Jun-24 06:00, 2460485.750000000,   Venus,  98.5821366,  0.6925796,   99.55601,
 2024-Jun-24 12:00, 2460486.000000000,   Venus,  98.8892580,  0.7013936,   99.54449,
 2024-Jun-24 18:00, 2460486.250000000,   Venus,  99.1963800,  0.7101773,   99.53282,
 2024-Jun-25 00:00, 2460486.500000000,   Venus,  99.5035027,  0.7189305,   99.52101,
 2024-Jun-25 06:00, 2460486.750000000,   Venus,  99.8106264,  0.7276526,   99.50904,
 2024-Jun-25 12:00, 2460487.000000000,   Venus, 100.1177512,  0.7363434,   99.49693,
 2024-Jun-25 18:00, 2460487.250000000,   Venus, 100.4248771,  0.7450022,   99.48466,
 2024-Jun-26 00:00, 2460487.500000000,   Venus, 100.7320044,  0.7536289,   99.47225,
 2024-Jun-26 06:00, 2460487.750000000,   Venus, 101.0391333,  0.7622230,   99.45969,
 2024-Jun-26 12:00, 2460488.000000000,   Venus, 101.3462639,  0.7707840,   99.44698,
 2024-Jun-26 18:00, 2460488.250000000,   Venus, 101.6533964,  0.7793116,   99.43412,
 2024-Jun-27 00:00, 2460488.500000000,   Venus, 101.9605311,  0.7878054,   99.42112,
 2024-Jun-27 06:00, 2460488.750000000,   Venus, 102.2676682,  0.7962650,   99.40796,
 2024-Jun-27 12:00, 2460489.000000000,   Venus, 102.5748078,  0.8046899,   99.39466,
 2024-Jun-27 18:00, 2460489.250000000,   Venus, 102.8819503,  0.8130799,   99.38121,
 2024-Jun-28 00:00, 2460489.500000000,   Venus, 103.1890958,  0.8214344,   99.36761,
 2024-Jun-28 06:00, 2460489.750000000,   Venus, 103.4962445,  0.8297531,   99.35386,
 2024-Jun-28 12:00, 2460490.000000000,   Venus, 103.8033967,  0.8380356,   99.33997,
 2024-Jun-28 18:00, 2460490.250000000,   Venus, 104.1105525,  0.8462816,   99.32593,
 2024-Jun-29 00:00, 2460490.500000000,   Venus, 104.4177121,  0.8544905,   99.31173,
 2024-Jun-29 06:00, 2460490.750000000,   Venus, 104.7248757,  0.8626621,   99.29739,
 2024-Jun-29 12:00, 2460491.000000000,   Venus, 105.0320435,  0.8707959,   99.28291,
 2024-Jun-29 18:00, 2460491.250000000,   Venus, 105.3392155,  0.8788916,   99.26827,
 2024-Jun-30 00:00, 2460491.500000000,   Venus, 105.6463919,  0.8869487,   99.25349,
 2024-Jun-30 06:00, 2460491.750000000,   Venus, 105.9535728,  0.8949669,   99.23855,
 2024-Jun-30 12:00, 2460492.000000000,   Venus, 106.2607581,  0.9029458,   99.22348,
 2024-Jun-30 18:00, 2460492.250000000,   Venus, 106.5679481,  0.9108850,   99.20825,
 2024-Jul-01 00:00, 2460492.500000000,   Venus, 106.8751426,  0.9187841,   99.19287,
 2024-Jul-01 06:00, 2460492.750000000,   Venus, 107.1823416,  0.9266428,   99.17735,
 2024-Jul-01 12:00, 2460493.000000000,   Venus, 107.4895451,  0.9344607,   99.16168,
 2024-Jul-01 18:00, 2460493.250000000,   Venus, 107.7967531,  0.9422374,   99.14586,
 2024-Jul-02 00:00, 2460493.500000000,   Venus, 108.1039653,  0.9499725,   99.12990,
 2024-Jul-02 06:00, 2460493.750000000,   Venus, 108.4111817,  0.9576657,   99.11378,
 2024-Jul-02 12:00, 2460494.000000000,   Venus, 108.7184022,  0.9653166,   99.09752,
 2024-Jul-02 18:00, 2460494.250000000,   Venus, 109.0256265,  0.9729248,   99.08112,
 2024-Jul-03 00:00, 2460494.500000000,   Venus, 109.3328545,  0.9804900,   99.06456,
 2024-Jul-03 06:00, 2460494.750000000,   Venus, 109.6400859,  0.9880119,   99.04786,
 2024-Jul-03 12:00, 2460495.000000000,   Venus, 109.9473206,  0.9954900,   99.03101,
 2024-Jul-03 18:00, 2460495.250000000,   Venus, 110.2545582,  1.0029240,   99.01401,
 2024-Jul-04 00:00, 2460495.500000000,   Venus, 110.5617985,  1.0103135,   98.99687,
 2024-Jul-04 06:00, 2460495.750000000,   Venus, 110.8690412,  1.0176583,   98.97958,
 2024-Jul-04 12:00, 2460496.000000000,   Venus, 111.1762862,  1.0249579,   98.96214,
 2024-Jul-04 18:00, 2460496.250000000,   Venus, 111.4835330,  1.0322121,   98.94456,
 2024-Jul-05 00:00, 2460496.500000000,   Venus, 111.7907815,  1.0394204,   98.92682,
 2024-Jul-05 06:00, 2460496.750000000,   Venus, 112.0980313,  1.0465825,   98.90895,
 2024-Jul-05 12:00, 2460497.000000000,   Venus, 112.4052823,  1.0536982,   98.89092,
 2024-Jul-05 18:00, 2460497.250000000,   Venus, 112.7125340,  1.0607670,   98.87275,
 2024-Jul-06 00:00, 2460497.500000000,   Venus, 113.0197863,  1.0677887,   98.85443,
 2024-Jul-06 06:00, 2460497.750000000,   Venus, 113.3270390,  1.0747629,   98.83596,
 2024-Jul-06 12:00, 2460498.000000000,   Venus, 113.6342917,  1.0816892,   98.81735,
 2024-Jul-06 18:00, 2460498.250000000,   Venus, 113.9415442,  1.0885674,   98.79859,
 2024-Jul-07 00:00, 2460498.500000000,   Venus, 114.2487965,  1.0953972,   98.77969,
 2024-Jul-07 06:00, 2460498.750000000,   Venus, 114.5560481,  1.1021782,   98.76064,
 2024-Jul-07 12:00, 2460499.000000000,   Venus, 114.8632991,  1.1089101,   98.74144,
 2024-Jul-07 18:00, 2460499.250000000,   Venus, 115.1705491,  1.1155925,   98.72210,
 2024-Jul-08 00:00, 2460499.500000000,   Venus, 115.4777980,  1.1222253,   98.70261,
 2024-Jul-08 06:00, 2460499.750000000,   Venus, 115.7850458,  1.1288080,   98.68297,
 2024-Jul-08 12:00, 2460500.000000000,   Venus, 116.0922922,  1.1353404,   98.66319,
 2024-Jul-08 18:00, 2460500.250000000,   Venus, 116.3995371,  1.1418221,   98.64326,
 2024-Jul-09 00:00, 2460500.500000000,   Venus, 116.7067804,  1.1482529,   98.62319,
 2024-Jul-09 06:00, 2460500.750000000,   Venus, 117.0140221,  1.1546325,   98.60297,
 2024-Jul-09 12:00, 2460501.000000000,   Venus, 117.3212620,  1.1609605,   98.58261,
 2024-Jul-09 18:00, 2460501.250000000,   Venus, 117.6285001,  1.1672366,   98.56210,
 2024-Jul-10 00:00, 2460501.500000000,   Venus, 117.9357363,  1.1734607,   98.54144,
 2024-Jul-10 06:00, 2460501.750000000,   Venus, 118.2429705,  1.1796323,   98.52064,
 2024-Jul-10 12:00, 2460502.000000000,   Venus, 118.5502027,  1.1857511,   98.49969,
 2024-Jul-10 18:00, 2460502.250000000,   Venus, 118.8574329,  1.1918170,   98.47860,
 2024-Jul-11 00:00, 2460502.500000000,   Venus, 119.1646610,  1.1978296,   98.45737,
 2024-Jul-11 06:00, 2460502.750000000,   Venus, 119.4718869,  1.2037886,   98.43598,
 2024-Jul-11 12:00, 2460503.000000000,   Venus, 119.7791107,  1.2096938,   98.41446,
 2024-Jul-11 18:00, 2460503.250000000,   Venus, 120.0863323,  1.2155449,   98.39279,
 2024-Jul-12 00:00, 2460503.500000000,   Venus, 120.3935518,  1.2213415,   98.37097,
 2024-Jul-12 06:00, 2460503.750000000,   Venus, 120.7007690,  1.2270834,   98.34901,
 2024-Jul-12 12:00, 2460504.000000000,   Venus, 121.0079841,  1.2327704,   98.32691,
 2024-Jul-12 18:00, 2460504.250000000,   Venus, 121.3151969,  1.2384021,   98.30466,
 2024-Jul-13 00:00, 2460504.500000000,   Venus, 121.6224075,  1.2439784,   98.28226,
 2024-Jul-13 06:00, 2460504.750000000,   Venus, 121.9296159,  1.2494989,   98.25973,
 2024-Jul-13 12:00, 2460505.000000000,   Venus, 122.2368221,  1.2549633,   98.23704,
 2024-Jul-13 18:00, 2460505.250000000,   Venus, 122.5440260,  1.2603715,   98.21422,
 2024-Jul-14 00:00, 2460505.500000000,   Venus, 122.8512278,  1.2657230,   98.19125,
 2024-Jul-14 06:00, 2460505.750000000,   Venus, 123.1584273,  1.2710178,   98.16814,
 2024-Jul-14 12:00, 2460506.000000000,   Venus, 123.4656246,  1.2762555,   98.14488,
 2024-Jul-14 18:00, 2460506.250000000,   Venus, 123.7728197,  1.2814359,   98.12148,
 2024-Jul-15 00:00, 2460506.500000000,   Venus, 124.0800126,  1.2865586,   98.09794,
 2024-Jul-15 06:00, 2460506.750000000,   Venus, 124.3872033,  1.2916236,   98.07426,
 2024-Jul-15 12:00, 2460507.000000000,   Venus, 124.6943917,  1.2966304,   98.05043,
 2024-Jul-15 18:00, 2460507.250000000,   Venus, 125.0015779,  1.3015789,   98.02646,
 2024-Jul-16 00:00, 2460507.500000000,   Venus, 125.3087620,  1.3064689,   98.00235,
 2024-Jul-16 06:00, 2460507.750000000,   Venus, 125.6159437,  1.3113000,   97.97809,
 2024-Jul-16 12:00, 2460508.000000000,   Venus, 125.9231233,  1.3160720,   97.95369,
 2024-Jul-16 18:00, 2460508.250000000,   Venus, 126.2303005,  1.3207848,   97.92915,
 2024-Jul-17 00:00, 2460508.500000000,   Venus, 126.5374755,  1.3254380,   97.90447,
 2024-Jul-17 06:00, 2460508.750000000,   Venus, 126.8446482,  1.3300314,   97.87965,
 2024-Jul-17 12:00, 2460509.000000000,   Venus, 127.1518186,  1.3345648,   97.85468,
 2024-Jul-17 18:00, 2460509.250000000,   Venus, 127.4589866,  1.3390379,   97.82957,
 2024-Jul-18 00:00, 2460509.500000000,   Venus, 127.7661522,  1.3434505,   97.80433,
 2024-Jul-18 06:00, 2460509.750000000,   Venus, 128.0733154,  1.3478025,   97.77894,
 2024-Jul-18 12:00, 2460510.000000000,   Venus, 128.3804761,  1.3520935,   97.75341,
 2024-Jul-18 18:00, 2460510.250000000,   Venus, 128.6876343,  1.3563233,   97.72774,
 2024-Jul-19 00:00, 2460510.500000000,   Venus, 128.9947899,  1.3604917,   97.70193,
 2024-Jul-19 06:00, 2460510.750000000,   Venus, 129.3019429,  1.3645985,   97.67597,
 2024-Jul-19 12:00, 2460511.000000000,   Venus, 129.6090931,  1.3686435,   97.64988,
 2024-Jul-19 18:00, 2460511.250000000,   Venus, 129.9162407,  1.3726264,   97.62365,
 2024-Jul-20 00:00, 2460511.500000000,   Venus, 130.2233854,  1.3765470,   97.59728,
 2024-Jul-20 06:00, 2460511.750000000,   Venus, 130.5305273,  1.3804051,   97.57077,
 2024-Jul-20 12:00, 2460512.000000000,   Venus, 130.8376663,  1.3842005,   97.54412,
 2024-Jul-20 18:00, 2460512.250000000,   Venus, 131.1448024,  1.3879330,   97.51733,
 2024-Jul-21 00:00, 2460512.500000000,   Venus, 131.4519355,  1.3916023,   97.49040,
 2024-Jul-21 06:00, 2460512.750000000,   Venus, 131.7590656,  1.3952082,   97.46334,
 2024-Jul-21 12:00, 2460513.000000000,   Venus, 132.0661927,  1.3987506,   97.43613,
 2024-Jul-21 18:00, 2460513.250000000,   Venus, 132.3733168,  1.4022291,   97.40879,
 2024-Jul-22 00:00, 2460513.500000000,   Venus, 132.6804380,  1.4056437,   97.38131,
 2024-Jul-22 06:00, 2460513.750000000,   Venus, 132.9875563,  1.4089940,   97.35369,
 2024-Jul-22 12:00, 2460514.000000000,   Venus, 133.2946718,  1.4122799,   97.32594,
 2024-Jul-22 18:00, 2460514.250000000,   Venus, 133.6017846,  1.4155012,   97.29804,
 2024-Jul-23 00:00, 2460514.500000000,   Venus, 133.9088948,  1.4186577,   97.27001,
 2024-Jul-23 06:00, 2460514.750000000,   Venus, 134.2160025,  1.4217491,   97.24185,
 2024-Jul-23 12:00, 2460515.000000000,   Venus, 134.5231080,  1.4247753,   97.21355,
 2024-Jul-23 18:00, 2460515.250000000,   Venus, 134.8302115,  1.4277360,   97.18511,
 2024-Jul-24 00:00, 2460515.500000000,   Venus, 135.1373131,  1.4306311,   97.15654,
 2024-Jul-24 06:00, 2460515.750000000,   Venus, 135.4444130,  1.4334604,   97.12783,
 2024-Jul-24 12:00, 2460516.000000000,   Venus, 135.7515116,  1.4362236,   97.09898,
 2024-Jul-24 18:00, 2460516.250000000,   Venus, 136.0586091,  1.4389206,   97.07000,
 2024-Jul-25 00:00, 2460516.500000000,   Venus, 136.3657056,  1.4415512,   97.04089,
 2024-Jul-25 06:00, 2460516.750000000,   Venus, 136.6728016,  1.4441152,   97.01164,
 2024-Jul-25 12:00, 2460517.000000000,   Venus, 136.9798972,  1.4466124,   96.98226,
 2024-Jul-25 18:00, 2460517.250000000,   Venus, 137.2869928,  1.4490426,   96.95274,
 2024-Jul-26 00:00, 2460517.500000000,   Venus, 137.5940884,  1.4514056,   96.92309,
 2024-Jul-26 06:00, 2460517.750000000,   Venus, 137.9011845,  1.4537013,   96.89331,
 2024-Jul-26 12:00, 2460518.000000000,   Venus, 138.2082811,  1.4559295,   96.86339,
 2024-Jul-26 18:00, 2460518.250000000,   Venus, 138.5153785,  1.4580900,   96.83334,
 2024-Jul-27 00:00, 2460518.500000000,   Venus, 138.8224768,  1.4601826,   96.80316,
 2024-Jul-27 06:00, 2460518.750000000,   Venus, 139.1295762,  1.4622072,   96.77285,
 2024-Jul-27 12:00, 2460519.000000000,   Venus, 139.4366768,  1.4641636,   96.74240,
 2024-Jul-27 18:00, 2460519.250000000,   Venus, 139.7437787,  1.4660517,   96.71182,
 2024-Jul-28 00:00, 2460519.500000000,   Venus, 140.0508819,  1.4678712,   96.68111,
 2024-Jul-28 06:00, 2460519.750000000,   Venus, 140.3579865,  1.4696221,   96.65027,
 2024-Jul-28 12:00, 2460520.000000000,   Venus, 140.6650925,  1.4713042,   96.61930,
 2024-Jul-28 18:00, 2460520.250000000,   Venus, 140.9721999,  1.4729173,   96.58820,
 2024-Jul-29 00:00, 2460520.500000000,   Venus, 141.2793085,  1.4744613,   96.55697,
 2024-Jul-29 06:00, 2460520.750000000,   Venus, 141.5864184,  1.4759360,   96.52560,
 2024-Jul-29 12:00, 2460521.000000000,   Venus, 141.8935294,  1.4773414,   96.49411,
 2024-Jul-29 18:00, 2460521.250000000,   Venus, 142.2006413,  1.4786772,   96.46249,
 2024-Jul-30 00:00, 2460521.500000000,   Venus, 142.5077541,  1.4799434,   96.43074,
 2024-Jul-30 06:00, 2460521.750000000,   Venus, 142.8148676,  1.4811398,   96.39886,
 2024-Jul-30 12:00, 2460522.000000000,   Venus, 143.1219815,  1.4822663,   96.36685,
 2024-Jul-30 18:00, 2460522.250000000,   Venus, 143.4290957,  1.4833228,   96.33471,
 2024-Jul-31 00:00, 2460522.500000000,   Venus, 143.7362099,  1.4843092,   96.30244,
 2024-Jul-31 06:00, 2460522.750000000,   Venus, 144.0433239,  1.4852253,   96.27005,
 2024-Jul-31 12:00, 2460523.000000000,   Venus, 144.3504374,  1.4860711,   96.23752,
 2024-Jul-31 18:00, 2460523.250000000,   Venus, 144.6575502,  1.4868464,   96.20487,
 2024-Aug-01 00:00, 2460523.500000000,   Venus, 144.9646620,  1.4875512,   96.17209,
 2024-Aug-01 06:00, 2460523.750000000,   Venus, 145.2717726,  1.4881853,   96.13918,
 2024-Aug-01 12:00, 2460524.000000000,   Venus, 145.5788817,  1.4887487,   96.10615,
 2024-Aug-01 18:00, 2460524.250000000,   Venus, 145.8859890,  1.4892412,   96.07299,
 2024-Aug-02 00:00, 2460524.500000000,   Venus, 146.1930942,  1.4896628,   96.03970,
 2024-Aug-02 06:00, 2460524.750000000,   Venus, 146.5001971,  1.4900134,   96.00629,
 2024-Aug-02 12:00, 2460525.000000000,   Venus, 146.8072974,  1.4902929,   95.97275,
 2024-Aug-02 18:00, 2460525.250000000,   Venus, 147.1143949,  1.4905013,   95.93908,
 2024-Aug-03 00:00, 2460525.500000000,   Venus, 147.4214892,  1.4906384,   95.90529,
 2024-Aug-03 06:00, 2460525.750000000,   Venus, 147.7285802,  1.4907042,   95.87137,
 2024-Aug-03 12:00, 2460526.000000000,   Venus, 148.0356676,  1.4906987,   95.83733,
 2024-Aug-03 18:00, 2460526.250000000,   Venus, 148.3427511,  1.4906217,   95.80316,
 2024-Aug-04 00:00, 2460526.500000000,   Venus, 148.6498306,  1.4904733,   95.76887,
 2024-Aug-04 06:00, 2460526.750000000,   Venus, 148.9569058,  1.4902533,   95.73445,
 2024-Aug-04 12:00, 2460527.000000000,   Venus, 149.2639766,  1.4899617,   95.69991,
 2024-Aug-04 18:00, 2460527.250000000,   Venus, 149.5710426,  1.4895985,   95.66524,
 2024-Aug-05 00:00, 2460527.500000000,   Venus, 149.8781038,  1.4891635,   95.63045,
 2024-Aug-05 06:00, 2460527.750000000,   Venus, 150.1851599,  1.4886569,   95.59553,
 2024-Aug-05 12:00, 2460528.000000000,   Venus, 150.4922108,  1.4880785,   95.56050,
 2024-Aug-05 18:00, 2460528.250000000,   Venus, 150.7992563,  1.4874282,   95.52533,
 2024-Aug-06 00:00, 2460528.500000000,   Venus, 151.1062963,  1.4867062,   95.49005,
 2024-Aug-06 06:00, 2460528.750000000,   Venus, 151.4133305,  1.4859122,   95.45464,
 2024-Aug-06 12:00, 2460529.000000000,   Venus, 151.7203590,  1.4850464,   95.41911,
 2024-Aug-06 18:00, 2460529.250000000,   Venus, 152.0273814,  1.4841087,   95.38345,
 2024-Aug-07 00:00, 2460529.500000000,   Venus, 152.3343977,  1.4830990,   95.34768,
 2024-Aug-07 06:00, 2460529.750000000,   Venus, 152.6414078,  1.4820173,   95.31178,
 2024-Aug-07 12:00, 2460530.000000000,   Venus, 152.9484116,  1.4808637,   95.27576,
 2024-Aug-07 18:00, 2460530.250000000,   Venus, 153.2554089,  1.4796381,   95.23961,
 2024-Aug-08 00:00, 2460530.500000000,   Venus, 153.5623996,  1.4783405,   95.20335,
 2024-Aug-08 06:00, 2460530.750000000,   Venus, 153.8693836,  1.4769710,   95.16696,
 2024-Aug-08 12:00, 2460531.000000000,   Venus, 154.1763607,  1.4755294,   95.13046,
 2024-Aug-08 18:00, 2460531.250000000,   Venus, 154.4833310,  1.4740158,   95.09383,
 2024-Aug-09 00:00, 2460531.500000000,   Venus, 154.7902943,  1.4724302,   95.05708,
 2024-Aug-09 06:00, 2460531.750000000,   Venus, 155.0972504,  1.4707726,   95.02021,
 2024-Aug-09 12:00, 2460532.000000000,   Venus, 155.4041993,  1.4690430,   94.98322,
 2024-Aug-09 18:00, 2460532.250000000,   Venus, 155.7111409,  1.4672414,   94.94611,
 2024-Aug-10 00:00, 2460532.500000000,   Venus, 156.0180750,  1.4653679,   94.90888,
 2024-Aug-10 06:00, 2460532.750000000,   Venus, 156.3250016,  1.4634224,   94.87153,
 2024-Aug-10 12:00, 2460533.000000000,   Venus, 156.6319205,  1.4614050,   94.83407,
 2024-Aug-10 18:00, 2460533.250000000,   Venus, 156.9388318,  1.4593157,   94.79648,
 2024-Aug-11 00:00, 2460533.500000000,   Venus, 157.2457351,  1.4571544,   94.75877,
 2024-Aug-11 06:00, 2460533.750000000,   Venus, 157.5526305,  1.4549214,   94.72095,
 2024-Aug-11 12:00, 2460534.000000000,   Venus, 157.8595178,  1.4526165,   94.68300,
 2024-Aug-11 18:00, 2460534.250000000,   Venus, 158.1663970,  1.4502398,   94.64494,
 2024-Aug-12 00:00, 2460534.500000000,   Venus, 158.4732678,  1.4477913,   94.60676,
 2024-Aug-12 06:00, 2460534.750000000,   Venus, 158.7801302,  1.4452711,   94.56846,
 2024-Aug-12 12:00, 2460535.000000000,   Venus, 159.0869841,  1.4426792,   94.53004,
 2024-Aug-12 18:00, 2460535.250000000,   Venus, 159.3938293,  1.4400157,   94.49151,
 2024-Aug-13 00:00, 2460535.500000000,   Venus, 159.7006657,  1.4372806,   94.45286,
 2024-Aug-13 06:00, 2460535.750000000,   Venus, 160.0074931,  1.4344739,   94.41409,
 2024-Aug-13 12:00, 2460536.000000000,   Venus, 160.3143115,  1.4315957,   94.37521,
 2024-Aug-13 18:00, 2460536.250000000,   Venus, 160.6211206,  1.4286460,   94.33621,
 2024-Aug-14 00:00, 2460536.500000000,   Venus, 160.9279204,  1.4256250,   94.29709,
 2024-Aug-14 06:00, 2460536.750000000,   Venus, 161.2347106,  1.4225326,   94.25786,
 2024-Aug-14 12:00, 2460537.000000000,   Venus, 161.5414912,  1.4193689,   94.21851,
 2024-Aug-14 18:00, 2460537.250000000,   Venus, 161.8482620,  1.4161340,   94.17904,
 2024-Aug-15 00:00, 2460537.500000000,   Venus, 162.1550227,  1.4128280,   94.13946,
 2024-Aug-15 06:00, 2460537.750000000,   Venus, 162.4617732,  1.4094508,   94.09977,
 2024-Aug-15 12:00, 2460538.000000000,   Venus, 162.7685135,  1.4060026,   94.05996,
 2024-Aug-15 18:00, 2460538.250000000,   Venus, 163.0752432,  1.4024835,   94.02003,
 2024-Aug-16 00:00, 2460538.500000000,   Venus, 163.3819623,  1.3988935,   93.97999,
 2024-Aug-16 06:00, 2460538.750000000,   Venus, 163.6886705,  1.3952326,   93.93984,
 2024-Aug-16 12:00, 2460539.000000000,   Venus, 163.9953676,  1.3915010,   93.89957,
 2024-Aug-16 18:00, 2460539.250000000,   Venus, 164.3020536,  1.3876988,   93.85919,
 2024-Aug-17 00:00, 2460539.500000000,   Venus, 164.6087283,  1.3838259,   93.81870,
 2024-Aug-17 06:00, 2460539.750000000,   Venus, 164.9153915,  1.3798826,   93.77809,
 2024-Aug-17 12:00, 2460540.000000000,   Venus, 165.2220431,  1.3758688,   93.73737,
 2024-Aug-17 18:00, 2460540.250000000,   Venus, 165.5286829,  1.3717846,   93.69654,
 2024-Aug-18 00:00, 2460540.500000000,   Venus, 165.8353108,  1.3676303,   93.65560,
 2024-Aug-18 06:00, 2460540.750000000,   Venus, 166.1419269,  1.3634057,   93.61454,
 2024-Aug-18 12:00, 2460541.000000000,   Venus, 166.4485310,  1.3591110,   93.57337,
 2024-Aug-18 18:00, 2460541.250000000,   Venus, 166.7551230,  1.3547464,   93.53209,
 2024-Aug-19 00:00, 2460541.500000000,   Venus, 167.0617031,  1.3503118,   93.49070,
 2024-Aug-19 06:00, 2460541.750000000,   Venus, 167.3682712,  1.3458074,   93.44920,
 2024-Aug-19 12:00, 2460542.000000000,   Venus, 167.6748274,  1.3412333,   93.40759,
 2024-Aug-19 18:00, 2460542.250000000,   Venus, 167.9813718,  1.3365895,   93.36587,
 2024-Aug-20 00:00, 2460542.500000000,   Venus, 168.2879046,  1.3318762,   93.32404,
 2024-Aug-20 06:00, 2460542.750000000,   Venus, 168.5944260,  1.3270934,   93.28210,
 2024-Aug-20 12:00, 2460543.000000000,   Venus, 168.9009360,  1.3222413,   93.24005,
 2024-Aug-20 18:00, 2460543.250000000,   Venus, 169.2074351,  1.3173200,   93.19789,
 2024-Aug-21 00:00, 2460543.500000000,   Venus, 169.5139234,  1.3123295,   93.15563,
 2024-Aug-21 06:00, 2460543.750000000,   Venus, 169.8204013,  1.3072700,   93.11325,
